iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
57,57,PSO,1.0431356676281756e-08,501,2.1340133675502433e-06,46.860061604055204
58,58,PSO,1.0397635564261871e-08,501,50.792401747155715,1.9687984341534914e-06
59,59,PSO,1.0588157246015593e-08,501,34.512564455602316,2.89749698067556e-06
60,60,PSO,1.0284268616140763e-08,501,70.85245044066757,1.411383778753574e-06
61,61,PSO,1.0427885376744031e-08,501,2.117012442273919e-06,47.23637991373157
62,62,PSO,1.022649386700309e-08,501,88.80243284448723,1.1260953676805212e-06
63,63,PSO,1.0347951222170014e-08,501,1.7248815205045723e-06,57.974996556261964
64,64,PSO,1.948996515377148e-09,501,8.76853598342402,1.1404409628348066e-05
65,65,PSO,1.0830945020282176e-08,501,24.56037327048051,4.071600295867009e-06
66,66,PSO,6.858078103139533e-11,492,1.106209142900333e-05,9.039913264795295
67,67,PSO,1.0216739532459445e-08,501,1.077887335180361e-06,92.7740728437325
68,68,PSO,1.051287034721283e-08,501,39.490161193706406,2.532276463585121e-06
69,69,PSO,2.448970229100128e-10,501,1.1134707272053043e-05,8.980878381236542
70,70,PSO,4.145522541809615e-09,501,9.994793305753616,1.000522441987332e-05
71,71,PSO,2.8456498371001667e-09,501,9.712274396822275,1.0296447387896457e-05
72,72,PSO,8.588644044059e-09,501,11.012922754967914,9.080277043295465e-06
73,73,PSO,1.0217493095794066e-08,501,1.0816165973986795e-06,92.45420253978409
74,74,PSO,1.1150636571817966e-08,501,17.809380131295455,5.61501853297091e-06
75,75,PSO,1.0243518697241599e-08,501,1.2102704365088362e-06,82.62616089101328
76,76,PSO,1.0222705020211034e-08,501,1.107394068436903e-06,90.3020907840962
77,77,PSO,1.0735340988352011e-08,501,3.6113741234192696e-06,27.690295330728734
78,78,PSO,1.0284672678721704e-08,501,1.4133725626813847e-06,70.75275119079772
79,79,PSO,1.0293416941225362e-08,501,1.456479018628869e-06,68.65872989339478
80,80,PSO,1.0599265027712972e-08,501,33.894215079127086,2.950358040313758e-06
81,81,PSO,1.0218391927910085e-08,501,92.19391202914575,1.0846697437393295e-06
82,82,PSO,1.035021657458745e-08,501,57.60330107374446,1.7360115697035802e-06
83,83,PSO,1.0521447710144683e-08,501,2.149820176516538e-06,46.5159519351729
84,84,PSO,1.057627629093945e-08,501,35.19938410919702,2.8409591379464288e-06
85,85,PSO,1.0540407198197745e-08,501,37.50251376181193,2.6664878851616255e-06
86,86,PSO,1.0642899232178481e-08,501,3.164433152925585e-06,31.601236393484818
87,87,PSO,1.3535840725573318e-10,501,1.0848182216691494e-05,9.218129727730375
88,88,PSO,1.0213087032849896e-08,501,94.3556952195605,1.059819445971269e-06
89,89,PSO,1.042623602393507e-08,501,2.108927849722211e-06,47.41746180887692
90,90,PSO,1.0668716904576615e-08,501,11.825426404233548,8.456177422251028e-06
91,91,PSO,1.109690047436669e-08,501,20.922689914860598,4.779448175968094e-06
92,92,PSO,1.1102793284731573e-08,501,5.377939146571533e-06,18.59448782476506
93,93,PSO,9.402060877169852e-10,501,9.394937740784494,1.0643885722392934e-05
94,94,PSO,2.2471487602258833e-11,378,1.0979889037864327e-05,9.107517011544317
95,95,PSO,6.840695828204173e-09,501,10.527250997756225,9.499165163309553e-06
96,96,PSO,1.034804554672049e-08,501,57.95948410711502,1.7253432037838053e-06
97,97,PSO,9.391707507993926e-11,188,1.087493852562047e-05,9.195431629452617
98,98,PSO,1.082571646143909e-08,501,4.0460472633287165e-06,24.715470631347763
99,99,PSO,1.0698400454301475e-08,501,3.4330774919618144e-06,29.12838373712744
100,100,PSO,1.0234178840905486e-08,501,85.90289413251575,1.1641051945877481e-06
101,101,PSO,5.806129919766521e-09,501,8.579850236443201,1.1655215381783903e-05
102,102,PSO,1.022746604644121e-08,501,88.5563801239008,1.1292234507492219e-06
103,103,PSO,1.060411468415816e-08,501,33.59924523668347,2.97625710054744e-06
104,104,PSO,1.0481747437586078e-08,501,42.01725567690337,2.3799738598143966e-06
105,105,PSO,1.0390987452120006e-08,501,1.936193534206314e-06,51.64773041159136
106,106,PSO,2.2616143986505125e-09,501,1.0336348320388404e-05,9.674569548421223
107,107,PSO,1.5600481473785333e-12,488,9.109971240547198,1.0976970145770057e-05
108,108,PSO,1.092628012051556e-08,501,22.08110584256969,4.528757451940987e-06
109,109,PSO,1.0276938262376208e-08,501,72.84189395362542,1.3728373097978107e-06
110,110,PSO,1.093514320757821e-08,501,21.87820539400561,4.570756933728568e-06
111,111,PSO,1.0521265570982298e-08,501,2.5722824944185484e-06,38.87596182468179
112,112,PSO,1.0783640102085533e-08,501,26.012825430087226,3.844257963067974e-06
113,113,PSO,1.0749013597337422e-08,501,3.6774173499327356e-06,27.192994781554216
114,114,PSO,1.116823033243474e-08,501,5.704123708482932e-06,17.531174304326044
115,115,PSO,1.098031545581348e-08,501,4.787861440607584e-06,20.886151729595756
116,116,PSO,1.06041325391164e-08,501,33.60405345512325,2.975830481248208e-06
117,117,PSO,1.1127442533652844e-08,501,18.183944060723817,5.499356611931551e-06
118,118,PSO,1.0555238754132904e-08,501,36.5137468318443,2.7386945292748377e-06
119,119,PSO,1.1059925419067165e-08,501,5.170073071522956e-06,19.34208358761972
120,120,PSO,1.02240527721742e-08,501,89.76208967427714,1.1140560338476599e-06
121,121,PSO,1.0475970228342036e-08,501,42.51408944139365,2.352161216198125e-06
122,122,PSO,1.0323494875272815e-08,501,62.32075200384342,1.6046019461467386e-06
123,123,PSO,3.5854663196995804e-11,140,9.130843723010058,1.0951831774538493e-05
124,124,PSO,1.0955288968758064e-08,501,4.667839118902032e-06,21.4231932840567
125,125,PSO,1.6112702378912587e-09,501,1.0470149595309462e-05,9.550885339638487
126,126,PSO,8.022988387238133e-09,501,10.837104613631316,9.227558045397694e-06
127,127,PSO,1.020609934784529e-08,501,1.0229629954981654e-06,97.7553130396176
128,128,PSO,1.0772761361696177e-08,501,3.791924463447836e-06,26.371833311003122
129,129,PSO,1.1305532043239072e-08,501,14.053665634590939,7.115581269962551e-06
130,130,PSO,1.0409208715707617e-09,501,1.085068178281823e-05,9.216288760503359
131,131,PSO,1.0593970145269318e-08,501,12.143942645284804,8.234571454638487e-06
132,132,PSO,1.0766091223074807e-08,501,26.597286963940235,3.7597818553978026e-06
133,133,PSO,1.0467093191426796e-08,501,43.312527056440196,2.308800739493233e-06
134,134,PSO,1.0615075642612021e-08,501,3.0294937792192417e-06,33.008815069554394
135,135,PSO,1.1224798394917058e-08,501,16.6581111148899,6.0030858212805274e-06
136,136,PSO,1.0984318076397983e-08,501,4.806275461865122e-06,20.806139920699703
137,137,PSO,1.0327734383177727e-08,501,61.52113989547728,1.6254574758856324e-06
138,138,PSO,1.1185461516840061e-08,501,17.26170811000424,5.79317007343851e-06
139,139,PSO,1.0290652685572643e-08,501,69.34511434445243,1.4420620807730419e-06
140,140,PSO,1.0201594286685222e-08,501,99.70661666741954,1.002942467153137e-06
141,141,PSO,8.635861998208007e-09,501,11.034644337150548,9.062367111153424e-06
142,142,PSO,1.0677950449047695e-08,501,3.328313484261095e-06,30.045279848019447
143,143,PSO,8.794167671909012e-09,501,9.016105359138607e-06,11.091251437636952
144,144,PSO,1.0690167609504301e-08,501,3.3932725788331073e-06,29.470075894269783
145,145,PSO,2.097744946264132e-09,501,1.1418295189500276e-05,8.757878093378517
146,146,PSO,1.0293677348652013e-08,501,1.4577563476907797e-06,68.59856699331773
147,147,PSO,1.064346581946163e-08,501,31.574505283776347,3.1671117982939687e-06
148,148,PSO,3.648139852715011e-09,501,1.0101737405733977e-05,9.899364356142131
149,149,PSO,1.0918660582359372e-08,501,4.491974512395143e-06,22.261916893511767
150,150,PSO,1.0909451781737753e-08,501,4.4472844240806985e-06,22.4856204412415
151,151,PSO,1.0591702494533732e-08,501,2.916000168155386e-06,34.29355026136001
152,152,PSO,1.0240564792028612e-08,501,83.66837472703253,1.1951943501822475e-06
153,153,PSO,1.0496246011409864e-08,501,40.796493948946484,2.4511910063947653e-06
154,154,PSO,1.1127246079106945e-08,501,5.498282458117879e-06,18.18750068804021
155,155,PSO,1.0430134974790946e-08,501,2.12803452955094e-06,46.991718731813386
156,156,PSO,1.1302179727115335e-08,501,7.1422101180765706e-06,14.001268391182562
157,157,PSO,3.0869447239548874e-09,501,1.1315916910826451e-05,8.837498993871899
158,158,PSO,1.0302811925581976e-08,501,1.5000710211294767e-06,66.6635596586216
159,159,PSO,1.1024447084621103e-08,501,4.999364794535386e-06,20.002543581181897
160,160,PSO,3.8594776176266103e-10,501,1.074867453691725e-05,9.303476330434354
161,161,PSO,1.072178783980085e-08,501,3.54607206205187e-06,28.20021695327615
162,162,PSO,1.0207546079787602e-08,501,96.86206905813351,1.0323958339725212e-06
163,163,PSO,1.0344053299515592e-08,501,1.705717542685898e-06,58.6263551710714
164,164,PSO,8.036974165298124e-11,366,9.049737070883001,1.1050114477938008e-05
165,165,PSO,1.1303344768224066e-08,501,14.017663494958144,7.133854621160512e-06
166,166,PSO,1.0328100640174057e-08,501,61.45283415982583,1.6272642345963857e-06
167,167,PSO,1.0651917525495113e-08,501,3.2081261958075312e-06,31.170842516043265
168,168,PSO,1.0562509168241364e-08,501,36.04809858284771,2.774071379002336e-06
169,169,PSO,1.2646745714629625e-10,501,1.1098879847229434e-05,9.009901708322419
170,170,PSO,1.2233407473850443e-11,179,1.0979959968314609e-05,9.107469501407829
171,171,PSO,1.1308760729051048e-08,501,6.6138638048000394e-06,15.119758004364352
172,172,PSO,1.0832047337575539e-08,501,4.0565290419496474e-06,24.651667998696244
173,173,PSO,1.1238702483312056e-08,501,7.422893976868554e-06,13.471834308041506
174,174,PSO,6.017824260060845e-11,393,9.13866970135272,1.0942435998366438e-05
175,175,PSO,1.0265552057086672e-08,501,1.3190612723004944e-06,75.81149022422281
176,176,PSO,1.8212628873256793e-10,501,8.990759134555818,1.112251689844979e-05
177,177,PSO,1.0450815442529052e-08,501,2.2284489670613578e-06,44.87424278348106
178,178,PSO,1.1232676876258386e-08,501,16.52802175837068,6.0503325697517496e-06
179,179,PSO,1.1136052578829288e-08,501,13.059510822232973,7.657255016612014e-06
180,180,PSO,1.0495476771919311e-08,501,40.85907353165747,2.4474368169366425e-06
181,181,PSO,9.203693172557625e-11,288,1.1064693131283864e-05,9.037807194967243
182,182,PSO,1.0693513316931944e-08,501,3.2549850168408814e-06,30.722281203297822
183,183,PSO,2.063429140298653e-09,501,1.0385330697803491e-05,9.629049561672918
184,184,PSO,1.028723643039468e-08,501,1.4260155560602224e-06,70.12546206107461
185,185,PSO,8.01801437693539e-11,295,1.098846315790023e-05,9.100534975975066
186,186,PSO,1.0785983419873275e-08,501,25.93628610157553,3.855602127711396e-06
187,187,PSO,1.02284775821347e-08,501,1.1358748344231141e-06,88.03785925516482
188,188,PSO,1.0689528953846643e-08,501,3.3901841281728593e-06,29.496922954870357
189,189,PSO,1.0631184240996739e-08,501,3.1076372120824417e-06,32.178788946019125
190,190,PSO,1.0474462244522437e-08,501,2.3411634806435513e-06,42.71376786728819
191,191,PSO,1.0799918315446319e-08,501,3.922645702653339e-06,25.49300011278018
192,192,PSO,5.132292769901327e-09,501,9.898995560666625e-06,10.102232884958177
193,193,PSO,6.519011374148158e-11,488,1.0890521625312066e-05,9.182290428338662
194,194,PSO,1.0221511929042191e-08,501,1.1014734182039068e-06,90.78747786845491
195,195,PSO,5.78365007908895e-11,415,1.1018346621505675e-05,9.07571006991312
196,196,PSO,1.0815413115150531e-08,501,8.108325778756935e-06,12.332905983339973
197,197,PSO,1.0980792724205185e-08,501,20.876199579232924,4.790143764900502e-06
198,198,PSO,1.0434699984726643e-08,501,2.150238339426208e-06,46.5064644507721
199,199,PSO,5.065957575838647e-10,501,1.1208357064729751e-05,8.921946197933131
200,200,PSO,4.215079657707318e-09,501,10.006871559087958,9.993117215163491e-06
201,201,PSO,1.0641796761592045e-08,501,31.655909848384315,3.1589683034598013e-06
202,202,PSO,1.3775739692600276e-10,501,1.1103104426163816e-05,9.006510967829238
203,203,PSO,1.0428191761756273e-08,501,48.27380190280619,2.071510555143211e-06
204,204,PSO,8.225211707334076e-11,369,9.138467028693203,1.0942845965342858e-05
205,205,PSO,1.0262031217911653e-08,501,1.3015686943314521e-06,76.83035485036135
206,206,PSO,1.0806132499408035e-08,501,25.306289787702095,3.9515849872680125e-06
207,207,PSO,1.0949875676199308e-09,501,1.0570977511481909e-05,9.45981216160788
208,208,PSO,1.0256592215521688e-08,501,78.4433611869682,1.2748052398981854e-06
209,209,PSO,1.0348477560413819e-08,501,57.88817583917946,1.7274685020243753e-06
210,210,PSO,7.476991239826963e-11,156,1.0898282363110866e-05,9.175799146082332
211,211,PSO,1.0994898294321181e-08,501,20.585790377905127,4.857719732713225e-06
212,212,PSO,1.0608343073172809e-08,501,2.996811402456264e-06,33.36879892414415
213,213,PSO,1.0324056417671205e-08,501,62.214052736060715,1.6073539722445845e-06
214,214,PSO,1.0416540874902216e-08,501,49.355011127625566,2.0261421522398242e-06
215,215,PSO,1.0455648086523603e-08,501,44.41747885383888,2.2513672082178202e-06
216,216,PSO,1.0382588996461803e-08,501,64.68662820370653,1.545901526303857e-06
217,217,PSO,1.1169923728958069e-08,501,17.504321603274867,5.712874779664683e-06
218,218,PSO,1.1105724778378138e-08,501,12.97159543888697,7.709151269978738e-06
219,219,PSO,6.8619806298576195e-09,501,10.52752336678755,9.498866707717608e-06
220,220,PSO,1.0484809019458381e-08,501,2.3953590377886384e-06,41.7473953426592
221,221,PSO,1.0220132802789768e-08,501,91.36332624239625,1.0945312637549398e-06
222,222,PSO,1.4081796099429764e-09,501,9.481022421856299,1.0547224203994253e-05
223,223,PSO,4.1873588456328355e-10,501,1.074109904980103e-05,9.310005393040466
224,224,PSO,1.0615615484039911e-08,501,3.0321135966542833e-06,32.98029469642162
225,225,PSO,1.0277951375744438e-08,501,1.3802139105898746e-06,72.45254188075846
226,226,PSO,1.035398204243765e-08,501,1.7545198428593629e-06,56.995650245688985
227,227,PSO,1.0343973795109503e-08,501,58.63968684668204,1.7053297073116354e-06
228,228,PSO,1.0916791590299323e-08,501,1.1849685292933626e-05,8.439077954522496
229,229,PSO,1.037274490047047e-08,501,54.15138307682481,1.846674886747306e-06
230,230,PSO,8.130836068858507e-09,501,10.86410800936536,9.204660242381743e-06
231,231,PSO,1.1278615889052092e-08,501,6.34320826367992e-06,15.764892749457331
232,232,PSO,1.0767322205370741e-08,501,3.764326174855677e-06,26.565193637206978
233,233,PSO,1.0481451866267432e-08,501,42.03586786205918,2.3789205638523434e-06
234,234,PSO,9.575673429021449e-09,501,8.771951171498516e-06,11.399887898493523
235,235,PSO,3.957514091001902e-11,401,9.164505111172819,1.0911653771828779e-05
236,236,PSO,1.0513880468085675e-08,501,39.86287333012794,2.5086059749610583e-06
237,237,PSO,1.102938945973759e-08,501,19.90783026735459,5.0231494678386086e-06
238,238,PSO,1.1025305711165439e-08,501,5.003467279744047e-06,19.98614325347123
239,239,PSO,1.0408964468941644e-08,501,2.024334774401354e-06,49.39894396810035
240,240,PSO,1.1161300122032911e-08,501,17.640115062572235,5.668897309295368e-06
241,241,PSO,1.0675402656557636e-08,501,30.10380921179917,3.3218386235619976e-06
242,242,PSO,3.543018835025919e-09,501,1.1525647522682904e-05,8.676238226377771
243,243,PSO,1.1270179307260446e-08,501,15.914070471161244,6.283747684544191e-06
244,244,PSO,1.12007711598101e-08,501,5.874130795414126e-06,17.023794554376682
245,245,PSO,1.0218753472182041e-08,501,1.087850750703048e-06,91.92437424143051
246,246,PSO,9.438536416049029e-11,476,1.1080272464596614e-05,9.025074961775456
247,247,PSO,2.1606111011634653e-10,501,8.994003575908568,1.1118594603450142e-05
248,248,PSO,3.728555194870339e-09,501,9.923366403508409,1.0077228108940516e-05
249,249,PSO,4.859914075988587e-11,341,1.1054322378919527e-05,9.046220556623018
250,250,PSO,8.951767247833092e-09,501,8.967846968160915e-06,11.15096176499529
251,251,PSO,1.0392818091071819e-08,501,1.945173803313065e-06,51.40928806323952
252,252,PSO,1.0367133352104025e-08,501,1.8191211805587034e-06,54.97159809046938
253,253,PSO,1.0274961860914489e-08,501,1.3654874684011463e-06,73.23391995112492
254,254,PSO,1.1065167737954281e-08,501,5.1934159350437255e-06,19.255136839439874
255,255,PSO,1.0344662429439963e-08,501,1.7087150295097167e-06,58.52350956113457
256,256,PSO,1.0429435290926806e-08,501,47.06758485756536,2.1246045088631518e-06
257,257,PSO,2.516239227152399e-10,501,1.0796659900315162e-05,9.262116327302437
258,258,PSO,3.903031288560398e-09,501,1.0050247808929208e-05,9.949959850314745
259,259,PSO,1.1315200617385808e-08,501,14.270107192973349,7.007656049557683e-06
260,260,PSO,1.2152106834331915e-10,501,9.211491293741044,1.0855993796255802e-05
261,261,PSO,1.087914235156659e-08,501,23.55079097694465,4.246156530164353e-06
262,262,PSO,1.0904349023013984e-08,501,22.603710718029827,4.424052305447522e-06
263,263,PSO,4.052354187127062e-11,55,9.164343124980233,1.0911841284675468e-05
264,264,PSO,1.0341725223777339e-08,501,59.022307264117956,1.694274673652595e-06
265,265,PSO,1.0505443155215735e-08,501,2.4960672101658295e-06,40.063023760719986
266,266,PSO,1.0419989116984652e-08,501,2.0783500311876373e-06,48.11509040410989
267,267,PSO,1.0539537267421522e-08,501,37.56818274660024,2.6618277011676677e-06
268,268,PSO,6.835644715956568e-10,501,1.0664767843891913e-05,9.376642153053691
269,269,PSO,1.0685120148234253e-08,501,3.3688553925134773e-06,29.68367147242489
270,270,PSO,1.0866395120757154e-08,501,4.242064118381595e-06,23.5734304243977
271,271,PSO,1.1317858138368755e-08,501,14.379931469321821,6.9541360286400815e-06
272,272,PSO,1.0881871977009296e-08,501,23.167950670810757,4.3163075383426304e-06
273,273,PSO,8.348942877987562e-09,501,9.142470076660282e-06,10.937966945973914
274,274,PSO,4.602071725072344e-11,91,9.049028720745882,1.1050932865396381e-05
275,275,PSO,1.0251110011786525e-08,501,80.14329670956897,1.2477649722538032e-06
276,276,PSO,1.0290956982979178e-08,501,69.23507331790456,1.4443546632594583e-06
277,277,PSO,1.047491022515754e-08,501,2.346802795330149e-06,42.611173326616935
278,278,PSO,1.044381942718887e-08,501,2.1950081639718037e-06,45.55791779935019
279,279,PSO,3.488317907743236e-11,373,1.0936986777368325e-05,9.14332585805232
280,280,PSO,3.9526178565745716e-11,194,1.1040838950187786e-05,9.057310398443848
281,281,PSO,9.30558028053403e-11,327,9.121650282622005,1.0962824394816026e-05
282,282,PSO,2.9725771763275624e-09,501,1.1293346382114633e-05,8.854377069381048
283,283,PSO,1.1214727583477824e-08,501,16.80743454152894,5.949747261919682e-06
284,284,PSO,1.1404033110490524e-08,501,15.868010775096801,6.301914958524859e-06
285,285,PSO,5.06366735779641e-11,477,9.169731067633435,1.0905421029275513e-05
286,286,PSO,1.1271317145039176e-08,501,15.89431965337646,6.291556006873632e-06
287,287,PSO,1.0950263009280917e-08,501,21.5333465993078,4.6439599831042055e-06
288,288,PSO,9.478637154495099e-11,344,1.1084755832051018e-05,9.021392534656574
289,289,PSO,7.356702939487238e-11,64,9.035875596060347,1.1067030506708341e-05
290,290,PSO,6.060469687268235e-10,501,8.903983236232309,1.1230932258326501e-05
291,291,PSO,1.0410667600948134e-08,501,49.19639588419994,2.0326691264567893e-06
292,292,PSO,1.0497238364186293e-08,501,2.4560343725828506e-06,40.71604247365063
293,293,PSO,1.0369274193148794e-08,501,1.8296255180920247e-06,54.65599565105847
294,294,PSO,1.0205240657940318e-08,501,97.94425504087185,1.0209889524675448e-06
295,295,PSO,1.0495369583405408e-08,501,2.4469110802565843e-06,40.86785104016572
296,296,PSO,1.0820237751226423e-08,501,4.020371921169774e-06,24.873318920265834
297,297,PSO,1.4403450745329747e-10,501,9.145695968255865,1.0934227694032773e-05
298,298,PSO,1.0780252459067198e-08,501,26.12414982336045,3.827875133342518e-06
299,299,PSO,1.0222869596492938e-08,501,90.23579630851684,1.1082076613933866e-06
0,0,DE,1.0201112582192758e-08,501,1.000474307022413e-06,99.95257880033944
1,1,DE,1.020104062401137e-08,501,99.99250967174122,1.000075068783965e-06
2,2,DE,2.4961567551711436e-11,258,9.064059912187297,1.1032601825881631e-05
3,3,DE,1.0201133108386246e-08,501,99.98487186210171,1.0001509837349249e-06
4,4,DE,4.522162392473797e-11,235,1.0913462953500073e-05,9.163020970473076
5,5,DE,1.0201083173091621e-08,501,99.9954506377264,1.0000457677876139e-06
6,6,DE,1.4956501312125607e-11,260,9.140441636647301,1.0940378108061205e-05
7,7,DE,1.0201259579988201e-08,501,99.89039288554005,1.001097468962169e-06
8,8,DE,4.3448046220040524e-11,297,9.091914963518743,1.0998712626522796e-05
9,9,DE,1.0201067301719551e-08,501,1.000304120999018e-06,99.96960487063173
10,10,DE,7.990328655262218e-11,272,1.0901188507999262e-05,9.17336110027332
11,11,DE,1.0201033460889816e-08,501,1.0000373791753578e-06,99.9962783496004
12,12,DE,1.4353424330742704e-11,328,1.0980777379115525e-05,9.106857859523185
13,13,DE,1.0201104404278519e-08,501,1.000072471197458e-06,99.99278338092768
14,14,DE,1.0201277893133662e-08,501,1.001151509220878e-06,99.88496024275254
15,15,DE,1.0201165587032392e-08,501,1.0002433447247545e-06,99.97570557628649
16,16,DE,1.0201024501028549e-08,501,99.99150314342842,1.0000848894398715e-06
17,17,DE,3.363144789819199e-11,244,9.080969549394581,1.1011984079875622e-05
18,18,DE,1.0201013128564605e-08,501,99.99930551571263,1.0000068360387051e-06
19,19,DE,1.0201301315254327e-08,501,1.0014661393711895e-06,99.85360794266762
20,20,DE,1.0201278207878878e-08,501,99.99316785181941,1.0000688403865255e-06
21,21,DE,1.0201104656130175e-08,501,1.0002993484782045e-06,99.97005307186458
22,22,DE,5.205940309262618e-11,295,9.17165938812349,1.0903131621710918e-05
23,23,DE,1.0201320379309597e-08,501,99.86031149494389,1.001399033952051e-06
24,24,DE,9.235049042002226e-11,261,9.193550764706275,1.0877159393969111e-05
25,25,DE,1.0201236672307264e-08,501,1.000439319913937e-06,99.95604884248175
26,26,DE,1.0201033465704707e-08,501,99.98854480385121,1.0001144628715896e-06
27,27,DE,1.0201017287812647e-08,501,1.000023941449871e-06,99.99761711592524
28,28,DE,1.0201076453607308e-08,501,99.99212260874538,1.000078533743944e-06
29,29,DE,1.0201028019946501e-08,501,1.0001388797656607e-06,99.98611477178842
30,30,DE,1.0201261094232705e-08,501,1.0007234533453513e-06,99.92767307052904
31,31,DE,1.020123456669929e-08,501,1.0005314700647089e-06,99.94691688622275
32,32,DE,1.020104217816714e-08,501,1.0001979681337205e-06,99.9802023209584
33,33,DE,1.0201150869919577e-08,501,99.95759405556286,1.0004244948431011e-06
34,34,DE,7.196995520329737e-11,291,9.139557867216343,1.0941364295711292e-05
35,35,DE,1.0201167677379425e-08,501,1.0006523704352632e-06,99.93482444854627
36,36,DE,1.0202955821183193e-08,501,99.6476115412893,1.0035374643587845e-06
37,37,DE,1.0201067520103472e-08,501,99.97022614400238,1.0002977407366839e-06
