iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
210,210,PSO,6.221904856935488e-11,119,999999.999992832,1.9999967078657413e-06
211,211,PSO,4.040100000004039,501,999999.9999999775,-1.0000000000000225e-08
212,212,PSO,4.935951002654895e-11,103,999999.9999932102,2.000001805014356e-06
213,213,PSO,8.044796885297716e-11,104,1000000.0000089555,1.9999995026686732e-06
214,214,PSO,4.040100000004039,501,1000000.0,-1e-08
215,215,PSO,8.383213602186008e-11,113,1000000.0000014132,1.9999909537217504e-06
216,216,PSO,5.282764431646058e-11,111,999999.9999974559,1.999993191554918e-06
217,217,PSO,1.9103115077805638e-11,113,999999.9999985868,2.000004135952305e-06
218,218,PSO,6.08336559742864e-11,102,1000000.000005988,2.0000049976729263e-06
219,219,PSO,6.488768301739675e-11,110,999999.999992478,2.000002882384499e-06
220,220,PSO,8.001500617984177e-11,110,1000000.0000084627,2.000002897877597e-06
221,221,PSO,5.165263297741295e-11,110,999999.9999948954,2.0000050592498643e-06
222,222,PSO,2.4971719328824197e-11,113,999999.9999951551,1.999998775638291e-06
223,223,PSO,6.801605507938184e-11,112,1000000.000005031,2.000006534899908e-06
224,224,PSO,4.067821203438082e-11,118,999999.9999966992,2.0000054573564252e-06
225,225,PSO,4.040100000004039,501,999999.9999999836,-1e-08
226,226,PSO,4.040100000004039,501,999999.9999999795,-1.0000000000000164e-08
227,227,PSO,8.994473701180736e-12,117,1000000.000002358,1.9999981467964797e-06
228,228,PSO,4.040100000004039,501,999999.9999999979,-1e-08
229,229,PSO,6.064031773670858e-11,114,1000000.0000021862,2.0000074740178137e-06
230,230,PSO,9.91655962427232e-11,132,1000000.0000097735,2.000001908820384e-06
231,231,PSO,8.688314829257744e-12,111,1000000.0000023928,2.0000017212797573e-06
232,232,PSO,9.464910172724883e-11,110,1000000.0000011126,2.000009664948097e-06
233,233,PSO,1.6561010716882528e-11,117,999999.9999995705,1.999995953202352e-06
234,234,PSO,4.503150090180921e-11,133,1000000.0000066159,1.9999988767786487e-06
235,235,PSO,2.6790999853998422e-11,99,1000000.0000029613,1.9999957547662213e-06
236,236,PSO,5.3996689677288787e-11,120,1000000.0000069718,2.000002321879924e-06
237,237,PSO,2.7892849137417405e-11,108,1000000.0000045054,1.9999972442123766e-06
238,238,PSO,1.3241052054673615e-11,103,1000000.0000025298,1.999997384453706e-06
239,239,PSO,3.975049924869195e-11,112,999999.9999971859,2.0000056419288647e-06
240,240,PSO,8.435592386115353e-11,114,999999.999992658,2.000005518299953e-06
241,241,PSO,5.847342533835292e-11,107,999999.9999935763,1.9999958515496145e-06
242,242,PSO,4.040100000004039,501,999999.9999999551,-1e-08
243,243,PSO,5.912761916012075e-11,130,999999.9999951551,1.999994028830145e-06
244,244,PSO,4.010770011198183e-11,107,999999.999994468,1.999996917146245e-06
245,245,PSO,9.794413141918565e-11,107,999999.9999998037,2.000009894726617e-06
246,246,PSO,4.006205103568995e-11,107,1000000.0000048633,2.0000040510209817e-06
247,247,PSO,9.522896291637373e-11,127,999999.99999084,1.999996635060934e-06
248,248,PSO,7.638015420073755e-12,116,999999.9999979917,1.999998101366615e-06
249,249,PSO,7.2120185939293205e-12,117,1000000.0000007587,2.0000025761245074e-06
250,250,PSO,2.4836600738782574e-11,134,1000000.0000049328,1.9999992896535848e-06
251,251,PSO,9.060747564929473e-11,109,999999.9999929894,1.99999356120179e-06
252,252,PSO,8.176803625842856e-11,102,999999.9999926704,2.000005295732975e-06
253,253,PSO,4.2281610241989756e-11,111,999999.9999940303,2.000002577754042e-06
254,254,PSO,8.53592530980857e-11,106,1000000.0000078123,1.9999950676940964e-06
255,255,PSO,9.912218349590935e-11,110,1000000.0000001861,1.9999900457275608e-06
256,256,PSO,5.5590299026677774e-11,105,999999.9999982371,2.0000072444885275e-06
257,257,PSO,8.555746984805464e-11,146,1000000.0000088308,1.99999724781416e-06
258,258,PSO,7.2442199213173616e-12,103,1000000.0000026893,2.000000108759346e-06
259,259,PSO,4.040100000004039,501,999999.9999999775,-1e-08
260,260,PSO,1.8855350718445276e-11,112,999999.9999989345,2.000004209509835e-06
261,261,PSO,9.632083866236401e-12,166,1000000.0000012618,2.000002835465663e-06
262,262,PSO,6.727819974144699e-11,98,999999.9999969323,2.0000076070857965e-06
263,263,PSO,9.459946013228486e-11,124,999999.99999193,1.9999945710077565e-06
264,264,PSO,7.353636701654283e-11,99,1000000.0000059861,1.999993859689749e-06
265,265,PSO,7.195475112975006e-11,110,1000000.0000023866,2.000008139942765e-06
266,266,PSO,4.040100000004039,501,999999.9999999754,-1e-08
267,267,PSO,6.322496065913645e-11,100,999999.9999920486,2.0000000144951786e-06
268,268,PSO,1.4740160628035732e-12,104,1000000.0000008262,2.0000008896108387e-06
269,269,PSO,6.829997688866648e-11,107,1000000.0000071231,1.999995809357869e-06
270,270,PSO,5.703429799809276e-11,109,1000000.0000010942,2.000007472417197e-06
271,271,PSO,7.62565574669814e-13,155,1000000.000000184,1.9999991463661003e-06
272,272,PSO,6.377046922734372e-11,105,999999.9999980858,2.000007752825378e-06
273,273,PSO,5.3428000090308366e-11,120,999999.9999928033,2.0000012790040835e-06
274,274,PSO,6.73541170108791e-11,98,1000000.0000058286,2.0000057776986463e-06
275,275,PSO,6.015505578094288e-11,104,1000000.0000029429,2.000007175968864e-06
276,276,PSO,4.0755669223685726e-11,106,1000000.0000022026,2.0000059920169454e-06
277,277,PSO,2.9794093505040015e-12,106,1000000.0000015196,2.000000818726959e-06
278,278,PSO,5.193540313687389e-11,125,999999.999998321,2.0000070082960705e-06
279,279,PSO,4.7420315782270053e-11,113,999999.9999954578,2.0000051758131196e-06
280,280,PSO,5.759007417821953e-11,116,999999.9999978731,1.9999927153397566e-06
281,281,PSO,8.978653632469991e-11,116,999999.9999944946,2.000007712153409e-06
282,282,PSO,3.7830176935294216e-11,104,1000000.0000059021,2.0000017305706466e-06
283,283,PSO,9.506738894045057e-11,109,1000000.0000048797,2.000008441332672e-06
284,284,PSO,7.822297085574934e-12,109,1000000.0000012516,1.999997498829415e-06
285,285,PSO,3.0630723080387136e-11,112,1000000.0000038714,1.9999960448625853e-06
286,286,PSO,3.574343557422336e-11,106,1000000.0000027159,1.999994673872356e-06
287,287,PSO,5.2868745292203186e-11,125,999999.9999994724,2.0000072519242214e-06
288,288,PSO,1.3600875866765218e-11,140,999999.9999966337,1.9999984936426285e-06
289,289,PSO,8.419820518369701e-11,121,999999.9999908992,1.9999988277422406e-06
290,290,PSO,6.429938872095131e-11,119,1000000.0000061926,2.000005094213337e-06
291,291,PSO,4.040100000004039,501,999999.9999999775,-1.0000000000000142e-08
292,292,PSO,4.660630920848042e-11,113,999999.9999952144,1.9999951313001115e-06
293,293,PSO,6.430591863558577e-11,112,999999.9999920854,2.000001290300457e-06
294,294,PSO,5.363707487772047e-12,102,1000000.0000007587,1.9999978118224865e-06
295,295,PSO,3.577378397137426e-11,103,999999.9999997587,2.0000059762488295e-06
296,296,PSO,6.593969190157853e-11,116,1000000.0000044073,2.0000068202425217e-06
297,297,PSO,4.899336983017543e-11,107,999999.9999991779,1.9999930489240076e-06
298,298,PSO,8.079312517539301e-11,134,999999.9999955213,1.9999922068003485e-06
299,299,PSO,6.095284265059234e-11,110,1000000.0000014356,2.0000076740963195e-06
0,0,DE,7.137745242608608e-11,120,999999.9999916273,1.9999988707512245e-06
1,1,DE,7.081001897925231e-11,115,999999.9999916559,2.0000010893031463e-06
2,2,DE,6.519058435622826e-11,109,999999.9999976399,2.000007721440457e-06
3,3,DE,6.844397546523171e-11,116,999999.9999949281,1.9999934639450097e-06
4,4,DE,6.288046800287446e-12,112,999999.9999975377,1.9999995255334438e-06
5,5,DE,8.886947365870413e-11,105,999999.9999953842,1.999991780257685e-06
6,6,DE,1.3825626807175895e-11,99,1000000.0000002536,1.999996290371762e-06
7,7,DE,5.618659780514467e-11,112,999999.9999935579,1.9999961677456923e-06
8,8,DE,1.228043179496161e-11,108,999999.9999965561,2.0000006479921875e-06
9,9,DE,1.104342703819036e-11,108,1000000.0000033212,2.0000001138930093e-06
10,10,DE,4.477267508049949e-11,107,999999.999996374,1.9999943764064575e-06
11,11,DE,5.3272641966095386e-11,117,999999.9999938525,1.9999960655052144e-06
12,12,DE,2.8210624751271886e-11,115,999999.9999946889,1.999999946685824e-06
13,13,DE,2.3737859446914895e-11,120,999999.9999952799,2.0000012078589233e-06
14,14,DE,9.477793631276126e-11,107,1000000.0000049737,2.0000083689782834e-06
15,15,DE,7.260666069329008e-11,119,1000000.0000072396,2.0000044937957964e-06
16,16,DE,7.11494534408428e-11,115,1000000.0000041781,2.000007327511707e-06
17,17,DE,3.3893267754490395e-11,114,1000000.0000057856,1.999999351914251e-06
18,18,DE,1.4745133525684836e-11,117,1000000.0000015829,2.0000034985056402e-06
19,19,DE,3.921548720708777e-11,125,999999.9999991084,2.0000061984283706e-06
20,20,DE,1.4902894513596385e-13,112,1000000.0000002127,2.000000322166568e-06
21,21,DE,6.429428734347845e-12,102,1000000.0000000552,2.000002535031212e-06
22,22,DE,1.3810514485792367e-11,117,999999.9999979672,1.9999968890462814e-06
23,23,DE,1.3645647018422621e-11,116,999999.9999978404,2.0000029969503864e-06
24,24,DE,4.870369401315752e-11,111,999999.9999930221,2.0000001101305203e-06
25,25,DE,5.068974428148756e-11,119,999999.9999929566,2.000001039642382e-06
26,26,DE,6.285672017002905e-11,110,999999.999992564,1.9999972500698517e-06
27,27,DE,2.408126088291101e-12,114,999999.9999988445,1.999998964214254e-06
28,28,DE,4.292434269213602e-11,118,1000000.0000016688,1.9999936644300948e-06
29,29,DE,5.004563761755339e-11,113,999999.9999945866,1.99999544584511e-06
30,30,DE,7.669919236992083e-11,109,1000000.0000008099,2.0000087202765925e-06
31,31,DE,8.878915842006106e-11,114,1000000.0000071496,2.0000061377138095e-06
32,32,DE,5.433693388744419e-11,116,999999.9999926335,2.0000002668260712e-06
33,33,DE,7.426187851233264e-12,110,1000000.0000015624,2.0000022327222806e-06
34,34,DE,5.954924813213499e-11,112,1000000.0000071496,1.9999970962301926e-06
35,35,DE,2.081725315820871e-11,106,999999.9999995297,1.999995461713353e-06
36,36,DE,8.117248080793416e-11,110,1000000.0000078736,1.999995620672619e-06
37,37,DE,4.381460273630604e-11,107,999999.9999936029,1.999998299652929e-06
38,38,DE,4.116699012478735e-11,113,999999.9999992944,1.9999936227662525e-06
39,39,DE,1.1903089687097608e-11,106,999999.9999988343,2.0000032472028216e-06
40,40,DE,5.469292449107641e-11,116,1000000.0000022353,1.999992950428135e-06
41,41,DE,4.662132091788322e-11,113,1000000.0000051741,2.0000044553490806e-06
42,42,DE,2.118757446120232e-11,110,1000000.0000034398,1.9999969413862933e-06
43,43,DE,6.593561718681143e-11,107,1000000.0000060085,1.999994538027152e-06
