iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
43,43,PSO,7.499445852451914e-11,112,999999.9999913452,1.9999997013037286e-06
44,44,PSO,8.9229836963736e-11,110,1000000.0000069288,1.9999935795913887e-06
45,45,PSO,1.596988631501111e-11,113,999999.9999998978,2.0000039949268482e-06
46,46,PSO,8.294211701625255e-11,111,1000000.0000033786,1.999991542621187e-06
47,47,PSO,9.376795682982689e-11,109,1000000.0000084258,2.0000047721933546e-06
48,48,PSO,2.254028263258634e-11,110,999999.9999984375,2.000004483170948e-06
49,49,PSO,4.5069870437227265e-12,113,999999.9999988342,2.000001774244977e-06
50,50,PSO,6.629045664523499e-12,104,999999.999999726,2.0000025600682873e-06
51,51,PSO,3.1514367893715597e-13,97,999999.9999994804,2.0000002126026434e-06
52,52,PSO,6.37850496001043e-11,100,999999.9999920201,2.000000325453192e-06
53,53,PSO,5.97380428253597e-11,116,999999.9999949117,1.9999941821548632e-06
54,54,PSO,1.821170280288611e-11,107,1000000.0000041557,1.999999029401509e-06
55,55,PSO,9.864473120598826e-11,117,999999.9999901344,1.9999988535716065e-06
56,56,PSO,6.53667598236422e-12,114,1000000.0000015297,2.0000020485823217e-06
57,57,PSO,6.646344219443908e-11,111,999999.9999956072,2.000006867804061e-06
58,58,PSO,9.987147673625874e-11,114,999999.99999474,1.999991502720054e-06
59,59,PSO,8.989743874349638e-11,109,999999.9999927563,2.0000061177016257e-06
60,60,PSO,3.913065702156493e-11,114,1000000.0000018529,2.0000059747384338e-06
61,61,PSO,3.5674628931146e-11,111,1000000.0000057959,1.9999985568271317e-06
62,62,PSO,9.252972593751874e-11,106,999999.9999903963,2.0000005468450276e-06
63,63,PSO,6.924354669696299e-11,116,999999.9999989406,2.000008253562679e-06
64,64,PSO,5.645279623432213e-11,118,1000000.000003894,2.0000064257020067e-06
65,65,PSO,1.3769731883812201e-11,113,999999.99999746,2.0000027052570947e-06
66,66,PSO,3.3375137641333745e-12,115,1000000.0000004254,1.999998223326903e-06
67,67,PSO,4.804749353814278e-11,97,999999.9999966664,1.999993922596062e-06
68,68,PSO,1.463117144859415e-11,106,999999.9999962656,1.999999171969443e-06
69,69,PSO,5.24522075282141e-11,108,999999.9999928217,2.00000096148703e-06
70,70,PSO,7.260816875452845e-11,107,1000000.0000041925,1.999992581676031e-06
71,71,PSO,2.334860147387169e-11,115,1000000.0000045116,1.9999982695478498e-06
72,72,PSO,1.274002781216317e-11,112,1000000.0000024174,1.9999973738995194e-06
73,73,PSO,3.9009458859764776e-11,115,999999.9999950713,2.0000038363644904e-06
74,74,PSO,3.620147571375639e-11,106,1000000.0000000327,2.000006016677223e-06
75,75,PSO,7.418624584680208e-11,106,999999.999993063,2.000005105391878e-06
76,76,PSO,2.2837082833931487e-11,115,1000000.0000007363,2.0000047217466693e-06
77,77,PSO,4.2277185988042477e-11,108,999999.9999974845,1.9999940042203202e-06
78,78,PSO,5.269403219219208e-11,114,1000000.0000022659,1.9999931036417994e-06
79,79,PSO,3.828634412310849e-11,106,1000000.0000038856,2.000004815436327e-06
80,80,PSO,6.385254757029278e-12,112,1000000.0000013293,2.0000021489720924e-06
81,81,PSO,9.385422762069367e-11,104,999999.99999456,1.999991983718913e-06
82,82,PSO,1.0819568816168266e-11,120,999999.9999996114,1.999996733724112e-06
83,83,PSO,4.9283642962845754e-11,112,999999.999993472,2.0000025824538277e-06
84,84,PSO,3.8317774404591794e-11,111,1000000.0000052764,1.999996763124833e-06
85,85,PSO,7.617172435017275e-11,101,999999.9999981553,1.999991469543981e-06
86,86,PSO,5.643017566873812e-12,101,999999.9999999836,2.0000023754469655e-06
87,87,PSO,5.6710996839851853e-11,107,1000000.0000062909,2.000004139575382e-06
88,88,PSO,2.5303826721145895e-11,118,999999.9999950917,1.9999988989238274e-06
89,89,PSO,8.992742832956525e-12,100,1000000.0000009408,1.999997152590859e-06
90,90,PSO,2.5887175219297912e-11,112,999999.9999955049,1.9999976165559803e-06
91,91,PSO,4.833828209003428e-11,121,1000000.0000051905,2.0000046256851248e-06
92,92,PSO,9.506522047975431e-11,108,999999.999997685,1.9999905286883005e-06
93,93,PSO,2.9973556744809455e-11,116,999999.9999976155,1.9999950717647788e-06
94,94,PSO,1.0230294635737146e-11,118,999999.9999970223,2.0000011678113525e-06
95,95,PSO,9.924705944444702e-11,115,999999.9999900649,1.9999992648180917e-06
96,96,PSO,9.074505927699789e-13,110,999999.99999973,2.0000009135476603e-06
97,97,PSO,5.672153544031036e-11,112,999999.9999936725,1.999995915407296e-06
98,98,PSO,8.108205921386052e-11,113,999999.9999945395,1.9999928400228985e-06
99,99,PSO,7.510077743265904e-11,110,999999.9999977627,1.999991627704795e-06
100,100,PSO,7.092609876316484e-11,107,1000000.0000083768,2.0000008692591294e-06
101,101,PSO,6.130974696856437e-11,119,1000000.0000057181,1.9999946508560045e-06
102,102,PSO,3.713488574518614e-11,112,1000000.0000017383,1.999994159350016e-06
103,103,PSO,4.016764016020065e-12,98,1000000.0000019798,2.0000003119551155e-06
104,104,PSO,6.34366263799551e-11,108,1000000.0000004296,1.9999920468806446e-06
105,105,PSO,2.131463143388168e-11,108,1000000.0000009368,2.0000045207334935e-06
106,106,PSO,5.631028535776353e-12,106,1000000.0000019061,2.000001413478791e-06
107,107,PSO,8.282172967267352e-11,113,1000000.000002769,2.00000866913888e-06
108,108,PSO,6.047674909007027e-12,115,999999.9999976155,2.000000601392802e-06
109,109,PSO,5.602340506042624e-11,117,999999.9999962125,1.999993544112478e-06
110,110,PSO,5.866567267016971e-11,104,999999.999992429,1.999998839701564e-06
111,111,PSO,5.870821296861591e-11,107,1000000.0000074359,1.999998151899163e-06
112,112,PSO,9.66171233756588e-11,105,999999.999991885,2.0000055465918858e-06
113,113,PSO,2.5768222007010433e-11,120,999999.9999950876,1.9999987206463407e-06
114,114,PSO,2.4900852901287317e-11,116,1000000.0000007853,2.000004927888191e-06
115,115,PSO,1.921280045210237e-11,122,999999.9999991083,1.9999957084289028e-06
116,116,PSO,2.5017995483137113e-11,121,1000000.0000030636,1.9999960462059804e-06
117,117,PSO,5.90080064871773e-11,103,999999.9999938238,2.0000045675917483e-06
118,118,PSO,9.073673504768165e-11,107,999999.9999978853,2.000009287891248e-06
119,119,PSO,6.265518516269317e-12,116,999999.9999975009,1.9999998583042017e-06
120,120,PSO,9.864406034402549e-11,96,999999.9999962983,1.9999907836204496e-06
121,121,PSO,6.916537334452622e-11,119,1000000.0000034767,2.0000075549667314e-06
122,122,PSO,9.909816867603799e-11,110,1000000.0000066956,2.00000736658315e-06
123,123,PSO,1.8945881703150034e-11,109,999999.9999963556,1.999997620014832e-06
124,124,PSO,2.9398347092663466e-11,125,1000000.0000002863,1.999994585537378e-06
125,125,PSO,7.598045068081442e-11,108,1000000.0000082827,1.999997283911911e-06
126,126,PSO,9.519360898864614e-11,96,999999.9999911407,1.9999959127184283e-06
127,127,PSO,2.1360207623821662e-11,113,1000000.0000008958,2.0000045340605697e-06
128,128,PSO,9.539026234564766e-11,115,1000000.0000081559,1.9999946268199805e-06
129,129,PSO,2.170592587343044e-11,114,1000000.0000037915,2.0000027074305893e-06
130,130,PSO,6.683403846172163e-11,109,1000000.0000080495,1.999998572053349e-06
131,131,PSO,7.659667535476479e-14,95,1000000.00000027,1.999999939053391e-06
132,132,PSO,2.3704347892722845e-11,97,1000000.0000040001,2.00000277545104e-06
133,133,PSO,4.498486575975995e-12,116,1000000.0000018161,1.9999989043944477e-06
134,134,PSO,6.722094329702701e-11,100,999999.999992024,2.0000018986887536e-06
135,135,PSO,7.447855982264948e-11,118,999999.9999923677,1.9999959718045553e-06
136,136,PSO,7.653781755173464e-11,112,1000000.000001812,1.9999914411145973e-06
137,137,PSO,6.093770914890133e-11,109,999999.9999995338,2.0000077923257636e-06
138,138,PSO,4.10361736583446e-12,116,1000000.000001133,1.999998320702406e-06
139,139,PSO,6.984544876247876e-11,117,999999.9999926663,2.0000040077944438e-06
140,140,PSO,8.997530137808847e-11,103,1000000.0000069861,1.9999935836054884e-06
141,141,PSO,2.500654564160834e-11,116,1000000.0000002781,2.0000049929141254e-06
142,142,PSO,1.7849555706580678e-11,115,999999.999998319,1.9999961239655036e-06
143,143,PSO,9.335319815880523e-11,111,1000000.0000074892,1.999993895509211e-06
144,144,PSO,8.732037029113558e-11,107,1000000.000007616,2.000005414484854e-06
145,145,PSO,2.7258875866425213e-11,116,999999.9999950796,2.00000174598847e-06
146,146,PSO,6.948902635656559e-11,107,1000000.0000083236,1.999999544947749e-06
147,147,PSO,4.9982685309977065e-11,109,999999.9999986707,1.9999930562628137e-06
148,148,PSO,6.102424549600689e-11,111,999999.9999941797,2.0000052104193406e-06
149,149,PSO,5.3837708564009824e-11,125,1000000.0000019837,2.0000070641715044e-06
150,150,PSO,4.349855188198499e-11,115,1000000.0000033827,2.000005661797528e-06
151,151,PSO,6.435556291855314e-11,119,1000000.000004896,1.9999936450620867e-06
152,152,PSO,9.343539308084216e-11,110,1000000.0000093421,2.0000024820412406e-06
153,153,PSO,4.5577239124836484e-11,102,1000000.0000066998,2.000000830453573e-06
154,154,PSO,3.302719473322793e-11,108,1000000.0000034277,1.9999953872019045e-06
155,155,PSO,4.512268853871937e-11,115,999999.9999971205,1.999993931152628e-06
156,156,PSO,5.967074155206062e-11,102,1000000.0000074974,1.999998139866369e-06
157,157,PSO,1.4090846712017677e-11,116,999999.999999816,1.9999962507375947e-06
158,158,PSO,8.476426795074251e-11,106,999999.9999992719,1.999990822082601e-06
159,159,PSO,5.674783032524965e-11,118,1000000.0000072193,2.000002151744603e-06
160,160,PSO,8.605801763651036e-11,112,1000000.0000058122,2.00000723026598e-06
161,161,PSO,4.270173428533573e-11,118,999999.9999951491,1.9999956216074798e-06
162,162,PSO,5.997079707787566e-11,104,999999.9999942204,1.9999948456405693e-06
163,163,PSO,5.408909431597161e-11,116,1000000.0000007567,2.0000073154957386e-06
164,164,PSO,9.849675847428241e-11,112,999999.9999938523,2.000007791227292e-06
165,165,PSO,9.015532913142359e-11,109,1000000.000006438,2.000006979061811e-06
166,166,PSO,3.945668321264365e-11,110,999999.9999998364,1.9999937206747117e-06
167,167,PSO,7.707140341837588e-11,115,999999.9999982208,2.00000859685987e-06
168,168,PSO,8.939859721045668e-11,116,999999.9999938483,2.000007180176336e-06
169,169,PSO,2.2675228910974588e-11,108,999999.999998593,2.0000045492436683e-06
170,170,PSO,8.366595466837566e-11,110,999999.9999934761,2.0000064112915864e-06
171,171,PSO,7.516786932367006e-11,105,999999.9999988466,2.0000085928736867e-06
172,172,PSO,9.055868436812077e-12,112,999999.9999974436,1.9999984122799254e-06
173,173,PSO,9.019023879758407e-11,118,999999.999990613,2.000001440105273e-06
174,174,PSO,4.362260151292022e-12,107,999999.9999993292,2.0000019779567307e-06
175,175,PSO,9.90708713543768e-11,111,999999.9999982454,2.000009797564891e-06
176,176,PSO,7.1824120269715e-11,112,999999.9999951654,2.000006960659642e-06
177,177,PSO,9.489927945868613e-11,105,999999.9999904943,2.0000021311459973e-06
178,178,PSO,8.024341121679007e-12,116,999999.9999987156,1.9999974751993206e-06
179,179,PSO,2.3424987689607944e-11,122,1000000.0000029531,2.0000038345923734e-06
180,180,PSO,3.3568634663461685e-11,109,999999.999996871,1.9999951237449135e-06
181,181,PSO,2.5418420457858e-11,109,1000000.0000029982,2.000004053320524e-06
182,182,PSO,5.910571064410224e-11,104,1000000.0000074157,2.000002028224979e-06
183,183,PSO,6.226767576593048e-11,110,1000000.0000005808,1.999992130414877e-06
184,184,PSO,5.556884436488666e-12,105,999999.999998327,2.0000016607080395e-06
185,185,PSO,9.536980997282048e-11,116,999999.9999913124,2.000004460426081e-06
186,186,PSO,9.84380805434619e-11,115,1000000.0000064216,2.0000075631425395e-06
187,187,PSO,8.589283718992676e-11,107,1000000.000009248,1.999999394407601e-06
188,188,PSO,2.3980965402669124e-11,113,1000000.0000045033,1.9999980761122278e-06
189,189,PSO,4.068898571020051e-11,92,1000000.0000063563,1.9999994645119345e-06
190,190,PSO,4.449039800822268e-12,101,1000000.0000007567,2.0000019688675856e-06
191,191,PSO,4.277259388763932e-11,124,999999.999993464,2.000000230257601e-06
192,192,PSO,6.012944382219462e-11,118,1000000.000006577,1.9999958923701973e-06
193,193,PSO,7.883586628804032e-11,107,1000000.0000087203,2.000001670863038e-06
194,194,PSO,6.906917154637026e-11,111,999999.9999957911,1.999992833802691e-06
195,195,PSO,4.570682199096243e-11,118,1000000.0000057754,1.999996485448462e-06
196,196,PSO,7.761378891610891e-11,112,1000000.0000080864,1.9999965038059858e-06
197,197,PSO,2.8321447744992387e-11,122,1000000.0000040575,1.999996556473347e-06
198,198,PSO,5.210941890640915e-11,102,999999.9999983067,2.0000070172882303e-06
199,199,PSO,5.945234520972654e-11,114,999999.9999964376,1.999993161771135e-06
200,200,PSO,3.094216921989343e-11,105,1000000.000004123,1.9999962659150923e-06
201,201,PSO,2.6051119278538902e-11,100,999999.9999948995,1.99999981034425e-06
202,202,PSO,5.55775390720449e-12,110,1000000.0000004213,2.000002319536671e-06
203,203,PSO,6.857611525670846e-11,107,1000000.0000003191,2.0000082749189398e-06
204,204,PSO,9.652179240380987e-11,101,1000000.0000091704,1.999996474950168e-06
205,205,PSO,4.756513320103178e-11,119,1000000.000002757,2.0000063217326054e-06
206,206,PSO,4.3087355471210417e-11,96,1000000.0000035913,1.9999945054549276e-06
207,207,PSO,8.86827198750226e-11,102,999999.9999905844,1.999999826676918e-06
208,208,PSO,5.98389967556519e-11,122,1000000.0000071701,1.9999970968588533e-06
209,209,PSO,7.540763581393241e-11,108,999999.9999937747,1.9999939458271627e-06
210,210,PSO,1.9262197596060102e-11,113,1000000.0000014111,1.999995844148441e-06
211,211,PSO,6.031905805833774e-12,108,1000000.0000016525,2.0000018168891933e-06
212,212,PSO,4.44859167497099e-11,113,1000000.0000023845,2.0000062289525598e-06
213,213,PSO,5.149785170632774e-12,110,1000000.0000020369,1.9999989996226846e-06
214,214,PSO,1.7568665850479155e-11,106,1000000.0000034808,2.000002335067137e-06
215,215,PSO,1.2943584894417679e-11,108,1000000.0000019306,1.999996964169045e-06
216,216,PSO,1.864717239928909e-12,114,999999.9999992638,1.999998849909586e-06
217,217,PSO,8.069640825543837e-12,116,1000000.0000027282,2.0000007915773977e-06
218,218,PSO,9.154909822426323e-12,110,1000000.0000005359,1.9999970221197877e-06
219,219,PSO,9.27041514059768e-11,107,1000000.000002941,1.9999908318607864e-06
220,220,PSO,3.4547973802125124e-11,102,1000000.0000058367,1.999999306639985e-06
221,221,PSO,6.485812089312191e-12,114,1000000.0000024133,2.0000008135339202e-06
222,222,PSO,3.2606725507626034e-11,116,999999.9999942901,2.000000057678509e-06
223,223,PSO,6.403284414562305e-11,110,1000000.0000015707,1.999992153607718e-06
224,224,PSO,2.429640796148809e-11,109,1000000.0000029695,2.000003934247088e-06
225,225,PSO,7.718125078138798e-11,111,1000000.0000085158,1.9999978406478185e-06
226,226,PSO,4.687615784904544e-11,105,999999.9999989857,2.000006771065401e-06
227,227,PSO,4.424915168450961e-11,109,999999.9999935866,2.00000176551106e-06
228,228,PSO,5.957724531500827e-11,112,1000000.0000076038,2.0000013265318e-06
229,229,PSO,6.018290040152846e-11,106,999999.9999991574,2.0000077118692854e-06
230,230,PSO,6.573743659972554e-12,102,999999.9999975786,2.0000008428442765e-06
231,231,PSO,4.436302606214367e-11,101,999999.99999483,2.000004199305534e-06
232,232,PSO,8.678108985411786e-12,118,1000000.0000021392,2.0000020252678457e-06
233,233,PSO,7.630014413234867e-11,116,999999.9999913207,1.999999015575218e-06
234,234,PSO,7.774269102475152e-11,111,999999.9999911897,1.9999996520214807e-06
235,235,PSO,6.670528733277751e-11,112,999999.9999976031,1.999992192298519e-06
236,236,PSO,5.814202748039548e-11,105,1000000.000007571,1.999999092966441e-06
237,237,PSO,8.074944477772349e-11,122,1000000.0000055422,2.0000070734349485e-06
238,238,PSO,7.477221256813753e-11,106,999999.9999914964,1.999998431027585e-06
239,239,PSO,4.705590750270812e-11,121,1000000.0000057262,2.0000037770401807e-06
240,240,PSO,6.1391381635699256e-12,111,999999.9999992474,2.000002360656857e-06
241,241,PSO,3.4585413377123166e-11,97,1000000.0000030063,1.9999949455387304e-06
242,242,PSO,1.8057912991493657e-11,116,999999.999998462,1.99999603861653e-06
243,243,PSO,9.345380809300714e-11,108,999999.9999977872,1.999990589519584e-06
244,244,PSO,5.5844208216071264e-11,115,1000000.0000038899,2.0000063806562957e-06
245,245,PSO,2.6623561743602543e-12,110,999999.9999984459,1.9999995030213146e-06
246,246,PSO,1.7746355772270234e-11,118,999999.9999974926,2.0000033851986125e-06
247,247,PSO,9.491206965676796e-12,113,1000000.0000030717,2.00000023590276e-06
248,248,PSO,7.527345186731739e-11,109,1000000.0000000736,2.000008675715308e-06
249,249,PSO,6.082025484162305e-11,115,1000000.0000069576,1.9999964768355195e-06
250,250,PSO,8.023856650199632e-11,110,999999.999991611,2.0000031405851815e-06
251,251,PSO,6.440957755344103e-12,116,1000000.0000025237,2.000000268586904e-06
252,252,PSO,7.311709056276385e-11,106,999999.9999953985,2.000007207147515e-06
253,253,PSO,9.707881682981678e-11,109,999999.999997415,1.999990492293545e-06
254,254,PSO,2.6317846373985884e-11,113,1000000.0000016771,2.0000048482181734e-06
255,255,PSO,5.699730703511378e-11,113,999999.9999927399,2.0000020707366468e-06
256,256,PSO,2.4001794297847976e-11,119,1000000.0000047897,2.0000010299428855e-06
257,257,PSO,6.22927338559184e-11,107,999999.9999924863,2.0000024160823394e-06
258,258,PSO,9.202065698940536e-11,112,1000000.0000075423,1.9999940725800617e-06
259,259,PSO,5.5218143263899766e-11,115,999999.9999933044,2.0000032228567314e-06
260,260,PSO,6.750755774017571e-12,103,1000000.0000010348,1.999997616741326e-06
261,261,PSO,3.178202994666172e-11,114,999999.9999944536,2.000001009838966e-06
262,262,PSO,7.678098663977349e-11,104,1000000.0000087613,1.999999856467357e-06
263,263,PSO,7.401448043909501e-11,109,1000000.0000045443,1.9999926949192737e-06
264,264,PSO,3.959167138653941e-11,105,1000000.0000047529,2.0000041233051527e-06
265,265,PSO,3.819660497577153e-11,115,999999.9999941714,1.999997944671219e-06
266,266,PSO,2.6085926297952128e-11,106,999999.9999951081,2.0000014681227767e-06
267,267,PSO,2.984930356925945e-12,107,999999.999999779,1.99999828649273e-06
268,268,PSO,7.604586334472898e-11,112,999999.9999934842,1.999994204267827e-06
269,269,PSO,3.5128375224729616e-11,116,1000000.0000059267,2.0000000505303628e-06
270,270,PSO,3.001934152247959e-11,107,1000000.0000030227,1.999995430258496e-06
271,271,PSO,4.2079436230574356e-11,104,1000000.0000064094,1.999999000229453e-06
272,272,PSO,9.88620037622564e-11,108,1000000.0000069247,2.0000071351163066e-06
273,273,PSO,8.637211440489014e-11,109,1000000.000009293,2.0000001132626825e-06
274,274,PSO,1.1557189399107425e-11,106,999999.9999980081,2.000002754937488e-06
275,275,PSO,2.512554979594189e-11,105,1000000.0000046097,2.0000019688073717e-06
276,276,PSO,1.2239163710213462e-11,116,1000000.0000032232,1.999998639771738e-06
277,277,PSO,6.961273068512164e-11,110,999999.999994605,2.0000063644687587e-06
278,278,PSO,4.1250494841718215e-11,111,999999.9999938811,2.000001951803083e-06
279,279,PSO,7.507284754901822e-11,123,1000000.0000084176,1.9999979466591914e-06
280,280,PSO,3.373506925796943e-11,98,999999.9999976931,1.999994669587542e-06
281,281,PSO,7.826331714204858e-11,110,999999.9999927235,1.99999496858461e-06
282,282,PSO,5.457656285509641e-11,116,999999.9999962492,1.9999936354043848e-06
283,283,PSO,8.724840802005455e-11,111,1000000.0000011085,1.9999907253214584e-06
284,284,PSO,5.2532276632613186e-11,103,1000000.0000071129,2.0000013926461183e-06
285,285,PSO,4.1575704077294194e-11,105,999999.9999998078,2.0000064450576058e-06
286,286,PSO,8.869824791759588e-11,113,999999.9999994069,1.999990600722622e-06
287,287,PSO,1.5353263734540036e-11,105,1000000.0000039143,2.000000176449969e-06
288,288,PSO,8.559866269956759e-11,113,999999.9999909075,1.999998289736133e-06
289,289,PSO,6.799211131408609e-11,103,999999.9999948259,2.0000064203699983e-06
290,290,PSO,5.385413008894268e-11,123,999999.9999928299,2.0000015631133734e-06
291,291,PSO,5.572084671932947e-12,112,1000000.000002356,1.999999854097784e-06
292,292,PSO,1.6327870375305303e-11,108,1000000.0000032394,2.0000024154302507e-06
293,293,PSO,4.721562748682456e-11,107,999999.9999932061,2.000001028992708e-06
294,294,PSO,7.105825194125864e-11,103,1000000.0000003272,2.0000084232507163e-06
295,295,PSO,2.2280310336576183e-11,111,999999.9999971779,1.9999962163784363e-06
296,296,PSO,5.980292763890578e-11,110,1000000.0000047856,1.9999939253751956e-06
297,297,PSO,4.252724238307522e-11,110,1000000.0000060699,2.000002384021947e-06
298,298,PSO,6.036404732189232e-11,117,1000000.0000046383,1.999993767022766e-06
299,299,PSO,1.5863689051508967e-11,108,1000000.0000002005,2.000003977876163e-06
0,0,DE,1.0379670813775504e-11,69,1000000.000002757,2.000001667000923e-06
1,1,DE,8.903448511784991e-11,66,1000000.0000094157,1.9999993838477266e-06
2,2,DE,1.8635021408244556e-11,72,1000000.0000005644,1.9999957202214293e-06
3,3,DE,8.867032614911449e-11,68,1000000.0000075833,2.00000558245537e-06
4,4,DE,1.9988325890131386e-11,72,1000000.0000030841,1.9999967632038945e-06
5,5,DE,5.290196712308112e-11,68,1000000.0000072562,2.0000004999929413e-06
6,6,DE,5.2152606389222923e-11,70,1000000.0000039635,1.999993963149851e-06
7,7,DE,8.115973964094062e-11,70,999999.9999911078,2.000001445486864e-06
8,8,DE,8.265741359291325e-11,75,1000000.0000029613,1.99999140415943e-06
9,9,DE,5.32868563620359e-12,67,1000000.00000227,2.00000041935893e-06
10,10,DE,1.3983743563219837e-11,69,999999.9999969364,2.000002144344435e-06
11,11,DE,6.239189181932036e-11,66,999999.9999970346,1.999992678939548e-06
12,12,DE,1.585545414302131e-11,68,999999.999996147,1.9999989950891644e-06
13,13,DE,5.719344423674929e-12,69,999999.9999984459,1.999998182318e-06
14,14,DE,9.589282698903828e-11,72,1000000.000009792,2.000000093474523e-06
15,15,DE,6.520497820009632e-12,67,999999.9999974805,2.0000004157178463e-06
16,16,DE,9.048187276665104e-11,64,1000000.0000089454,1.9999967653992023e-06
17,17,DE,9.53801063170416e-11,71,1000000.0000077345,1.9999940369866e-06
18,18,DE,6.584550269731818e-11,70,1000000.0000078941,2.000001878367874e-06
19,19,DE,2.387318531600189e-11,66,999999.9999961061,2.000002951455242e-06
20,20,DE,5.2371025851194176e-11,61,999999.9999996973,2.000007230450852e-06
21,21,DE,3.3981104403132136e-12,70,1000000.0000017832,1.9999995329522864e-06
22,22,DE,4.1540966143874543e-11,71,1000000.0000000164,1.999993554792701e-06
23,23,DE,2.427062595757891e-11,70,1000000.0000021433,1.999995564142395e-06
24,24,DE,1.2543421748373109e-11,68,999999.9999965683,1.999999124267398e-06
25,25,DE,2.98627357699732e-11,69,1000000.0000054522,2.0000003691820836e-06
26,26,DE,2.0413354963652962e-11,66,999999.9999971286,1.999996511666684e-06
27,27,DE,7.503461926742221e-12,69,1000000.0000018283,1.999997960199436e-06
28,28,DE,6.130187410912484e-11,70,1000000.0000060863,2.000004925301168e-06
29,29,DE,9.787372067835147e-12,71,999999.999998916,2.0000029346979795e-06
30,30,DE,8.552371923608359e-11,73,999999.9999934271,2.000006505423955e-06
31,31,DE,6.387030028087473e-11,72,1000000.0000047202,1.9999935509408453e-06
32,32,DE,1.801309314874393e-11,72,1000000.0000041801,1.9999992653839483e-06
33,33,DE,1.4008462789942661e-11,67,1000000.0000014807,1.9999965625517165e-06
34,34,DE,5.80119709351797e-11,71,999999.9999969774,2.000006991130085e-06
35,35,DE,5.887111327665997e-12,69,1000000.0000007689,1.9999976987230682e-06
36,36,DE,2.0669949680122473e-11,69,1000000.000003722,2.0000026108233387e-06
37,37,DE,3.26701620840165e-11,70,999999.9999979058,1.9999946816859912e-06
38,38,DE,4.578066635605531e-11,72,1000000.0000064911,1.9999980904124055e-06
