iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
28,28,PSO,2.298936336162844e-09,139,0.9999826250222779,0.9999607815138404
29,29,PSO,1.0002010098000098,501,-0.00010000000000003939,0.00010000000000002252
30,30,PSO,2.4118651941841478e-11,167,1.000004755742492,1.0000096340459743
31,31,PSO,5.142420766201305e-09,221,1.0000018542726847,1.0000108772184466
32,32,PSO,1.1375632597231482e-09,155,0.9999686460095051,0.9999385359443171
33,33,PSO,5.801288330455914e-09,147,0.9999238367044324,0.9998476128215553
34,34,PSO,9.040816161713475e-09,136,0.9999161671458706,0.9998278548191256
35,35,PSO,1.363550417007812e-09,314,1.0000203165621668,1.0000375500525112
36,36,PSO,9.265360694800883e-09,267,1.0000656028256536,1.000138253838882
37,37,PSO,1.0002010098000098,501,-0.00010000000000004818,0.0001
38,38,PSO,7.282891343823061e-09,239,1.0000605746499283,1.0001151416438916
39,39,PSO,5.080535868098104e-09,283,0.9999295390663312,0.9998580070272656
40,40,PSO,3.510517475560568e-09,181,1.0000168001448941,1.0000392823610182
41,41,PSO,9.341169699802613e-09,212,0.9999113140593321,0.9998187941436402
42,42,PSO,7.399493641083918e-09,103,0.9999741978171394,0.9999566022375164
43,43,PSO,5.053046989797102e-09,202,1.000032877725384,1.0000720589932663
44,44,PSO,6.11221127805485e-09,263,0.9999296359754702,0.9998558693877958
45,45,PSO,1.0002010098000098,501,-0.00010000000000001086,0.00010000000000011492
46,46,PSO,1.2649145386327162e-09,106,1.000013489412577,1.0000302698281205
47,47,PSO,9.529346094264576e-09,207,1.0000305755446497,1.0000518813811632
48,48,PSO,3.7754915442661265e-09,161,0.999961577158059,0.9999183608192718
49,49,PSO,5.44143434172006e-09,105,1.000073647578586,1.00014688262767
50,50,PSO,3.618127638549263e-10,130,0.9999957148043229,0.9999932828670414
51,51,PSO,9.920736920853033e-09,198,0.9999080416889545,0.9998122650784985
52,52,PSO,5.637796376723749e-09,135,0.9999286107844393,0.9998595534147015
53,53,PSO,6.506030465851238e-09,178,0.9999406326146023,0.9998758084020386
54,54,PSO,5.8728039952430095e-09,81,0.99998037787343,0.9999533481793069
55,55,PSO,3.2845906027844086e-10,97,1.0000113366279932,1.0000212593833528
56,56,PSO,8.319469755021155e-09,216,0.9999298258414995,0.9998538298954452
57,57,PSO,1.0002010098000098,501,-0.0001000000000000004,0.00010000000000001993
58,58,PSO,1.0002010102000098,501,-0.00010000000000002547,-0.00010000000000038753
59,59,PSO,5.194728819061601e-09,277,0.9999795991230709,0.9999661113557631
60,60,PSO,7.334214868219266e-09,78,1.0000786672015065,1.0001539557927657
61,61,PSO,9.627584707474123e-09,239,1.0000981190928249,1.0001962955969679
62,62,PSO,9.495832254596611e-09,123,0.9999147855377941,0.999834305204645
63,63,PSO,3.2354175236790993e-09,110,0.9999440326264354,0.9998870531482013
64,64,PSO,1.3605544632255145e-09,213,0.9999757389562297,0.9999542569110678
65,65,PSO,8.306335653043851e-09,108,0.9999095349478393,0.9998179716891189
66,66,PSO,1.0002010098000098,501,-0.00010000000000002006,0.00010000000000000013
67,67,PSO,7.592912085111926e-09,208,1.0000227033068214,1.0000369943578722
68,68,PSO,5.665731270489264e-09,240,1.0000564429117278,1.0001079091207188
69,69,PSO,9.875554033452318e-09,182,0.9999039156310646,0.9998103769250553
70,70,PSO,9.894879049106566e-09,119,1.0000975152662614,1.000197003843917
71,71,PSO,5.504090389019444e-09,244,1.0000583577766409,1.0001212998543423
72,72,PSO,6.819740549861921e-09,111,1.0000824333986562,1.0001643788670391
73,73,PSO,8.371972895669314e-09,187,1.000029966988328,1.0000685800771065
74,74,PSO,5.210875913113304e-09,110,1.0000712119244666,1.0001412468129405
75,75,PSO,2.6315087999789675e-09,312,0.9999571626325044,0.9999171492778357
76,76,PSO,1.5431782229380256e-09,197,1.0000016147340716,1.0000071544813962
77,77,PSO,9.995040566684537e-09,144,0.9999824154402502,0.9999746728480252
78,78,PSO,8.4544612465858e-09,111,0.9999925337066126,0.9999759030182453
79,79,PSO,1.0002010098000098,501,-0.0001000000000000162,0.00010000000000000094
80,80,PSO,8.124824793868802e-09,224,1.0000893608368067,1.0001775487032618
81,81,PSO,9.112046289221889e-09,296,0.9999517739443027,0.9999117881108376
82,82,PSO,7.921086372737704e-10,150,1.0000171640401885,1.000036558855561
83,83,PSO,7.368760243253209e-09,196,1.0000858003770794,1.0001718737384584
84,84,PSO,9.607289151109487e-09,128,1.0000963989898441,1.0001945807546444
85,85,PSO,5.427544202951935e-09,160,0.9999269565881407,0.9998529582815089
86,86,PSO,4.645031257955048e-09,225,1.0000060127569461,1.000018814421831
87,87,PSO,5.993503280100184e-09,114,0.9999279479064659,0.9998530690455778
88,88,PSO,8.61836849169637e-09,142,0.9999466013700612,0.9999007996384232
89,89,PSO,2.9393526883392885e-09,297,0.9999717624224804,0.9999388974764817
90,90,PSO,8.882006690128557e-11,107,1.0000094035493645,1.0000187444714281
91,91,PSO,5.701069968882918e-09,173,0.9999295859856416,0.9998619026156621
92,92,PSO,7.128584494077397e-09,293,1.0000791386985046,1.0001553414653654
93,93,PSO,4.680572805473883e-09,202,1.0000608278820076,1.0001247908240958
94,94,PSO,9.916949474006638e-09,206,1.0000137772839282,1.0000374173820272
95,95,PSO,1.0002010098000098,501,-0.00010000000000000495,0.00010000000000000293
96,96,PSO,9.357880634064221e-09,232,1.0000213983284805,1.0000522310918327
97,97,PSO,4.006543657489195e-09,328,1.0000560468816402,1.0001150384869577
98,98,PSO,9.338346609553117e-09,80,1.0000288890925295,1.000067000606781
99,99,PSO,5.403914212776188e-09,270,0.9999266025302271,0.9998528014776719
100,100,PSO,9.399796050760613e-09,128,0.9999305635891304,0.9998543656262777
101,101,PSO,8.432049795569045e-09,195,0.9999092442739013,0.9998170987573093
102,102,PSO,5.073618784140839e-09,96,0.9999634887595045,0.9999330948541247
103,103,PSO,4.2503006473920376e-09,169,1.0000492349470897,1.0001027457485356
104,104,PSO,1.6744525688373832e-09,112,1.0000035703293586,1.000011217073453
105,105,PSO,1.0002010098000098,501,-0.00010000000000000326,0.00010000000000002242
106,106,PSO,9.705601878030078e-09,123,0.9999055623478588,0.9998083280273755
107,107,PSO,3.911557851318897e-09,144,1.0000174868126455,1.0000289691253084
108,108,PSO,8.389167142349535e-10,135,1.0000169244941401,1.0000314987892107
109,109,PSO,9.516642835422649e-09,114,1.0000970237116604,1.0001930417398273
110,110,PSO,7.067211125565707e-09,147,1.0000776636765516,1.0001585514035038
111,111,PSO,5.892321670936278e-09,100,1.0000579209646947,1.0001208826282895
112,112,PSO,8.951704132125372e-09,94,0.9999358490706783,0.9998786566527177
113,113,PSO,6.241405629778599e-09,166,0.9999462892711597,0.9998983750126123
114,114,PSO,8.994252307400428e-09,158,1.0000944284939037,1.0001897463126719
115,115,PSO,3.5501645249380866e-09,167,0.9999412103977764,0.9998814549881562
116,116,PSO,5.6610571775533236e-09,300,0.9999285806245033,0.9998595334787569
117,117,PSO,3.692510557413689e-09,140,1.0000597475948327,1.0001183908990292
118,118,PSO,2.343523902272998e-09,143,0.9999737854369865,0.999943501769304
119,119,PSO,2.8493758079631443e-09,74,1.000001216917515,0.9999970972693373
120,120,PSO,5.136291627079353e-09,163,1.0000714902411594,1.0001434899446981
121,121,PSO,1.0002010098000098,501,-0.00010000000000002252,0.00010000000000011959
122,122,PSO,1.0002010102000098,501,-0.0001,-0.00010000000000058264
123,123,PSO,5.050981207245723e-09,122,1.0000623110802827,1.0001212079875295
124,124,PSO,8.111024012325764e-09,326,1.0000351223408808,1.0000785389516862
125,125,PSO,5.008024145070003e-09,214,1.000057240086157,1.0001186446945667
126,126,PSO,7.179951743990517e-09,267,1.0000162777859787,1.0000408714760618
127,127,PSO,8.00402536535093e-09,403,0.9999107358479429,0.999820880193184
128,128,PSO,9.438636624365339e-09,357,0.9999243925579947,0.9998548917761212
129,129,PSO,0.7716301679143795,501,0.16106778435579056,-0.00010000000000000005
130,130,PSO,7.834325782835758e-09,85,1.0000014313605807,1.0000117127384587
131,131,PSO,6.348381941137107e-09,315,1.0000210286775604,1.0000497429626862
132,132,PSO,4.283947213437722e-09,91,0.9999632996253978,0.9999320200346925
133,133,PSO,5.195476022820102e-09,205,0.9999664417791518,0.9999265055608219
134,134,PSO,3.6300645384372285e-09,184,1.0000561328770878,1.0001100799220966
135,135,PSO,9.832942826102878e-09,125,0.9999659675193238,0.9999226223721407
136,136,PSO,4.088699576172619e-09,366,1.0000565012204852,1.0001159994798137
137,137,PSO,2.1942012419927578e-09,212,0.9999738863241032,0.9999438845293216
138,138,PSO,4.276644949142443e-09,141,0.9999598361661979,0.999914513023709
139,139,PSO,9.948729970996803e-09,183,1.0000923944209326,1.000188555038706
140,140,PSO,1.4818075501464425e-10,173,0.99999535443573,0.9999895837286638
141,141,PSO,9.463313281755655e-09,72,1.0000873865220428,1.000179054916149
142,142,PSO,6.359527666576518e-10,487,1.0000059773654437,1.0000144047132873
143,143,PSO,1.369025296253991e-09,173,1.0000368523004664,1.0000733753044226
144,144,PSO,6.065792595988381e-09,120,0.9999299751081575,0.9998565458572433
145,145,PSO,6.982294067478567e-09,392,0.9999169297596271,0.9998347699088889
146,146,PSO,8.801942037025907e-10,297,1.0000296569140403,1.0000593960496875
147,147,PSO,8.258976920020347e-09,103,1.0000659964731025,1.000138245055302
148,148,PSO,2.9676107063656835e-09,255,1.000050773248111,1.0000995750225177
149,149,PSO,5.792583262370125e-09,266,0.9999821649037473,0.9999569311441661
150,150,PSO,8.90667669995321e-09,171,0.9999107184329501,0.9998245033963754
151,151,PSO,5.2928244718178806e-09,157,0.9999273418996258,0.9998550581979689
152,152,PSO,9.989836189585303e-09,135,1.0000953719681243,1.000193743055281
153,153,PSO,1.9972784851065724e-09,165,0.9999564199752131,0.9999138321017575
154,154,PSO,1.482662967178091e-09,80,1.0000352563316188,1.000072061982627
155,155,PSO,1.3615063877412963e-09,108,1.0000096601648905,1.000015759260927
156,156,PSO,6.2538038798131126e-09,257,1.0000685179382944,1.000140989110282
157,157,PSO,5.163314405761498e-09,120,1.000020935519337,1.0000487453539226
158,158,PSO,1.0002010098000098,501,-0.0001,0.00010000000000005183
159,159,PSO,3.4830017064825625e-09,228,0.9999830963920466,0.9999605386293183
160,160,PSO,7.846186907854667e-09,117,0.9999795264967548,0.9999504353951684
161,161,PSO,8.048678243007524e-09,167,0.9999208211811186,0.9998458669165811
162,162,PSO,1.0002010098000098,501,-0.00010000000000000014,0.0001000000000001403
163,163,PSO,5.591007822105202e-09,170,1.0000725753209954,1.0001469554385634
164,164,PSO,3.1421712207027004e-09,157,0.999960512810335,0.9999250057890535
165,165,PSO,3.2033769091353455e-09,243,0.9999743966679119,0.9999437463718213
166,166,PSO,9.143725981091828e-09,271,0.9999250930808449,0.9998442481379529
167,167,PSO,1.9186910929274098e-09,163,1.0000358040598878,1.0000741328128668
168,168,PSO,7.306015723775257e-10,136,0.9999753887569954,0.9999496605854087
169,169,PSO,5.912605118003569e-09,248,0.9999954480786913,0.9999832203165026
170,170,PSO,7.270859523065396e-09,168,0.9999844385783256,0.9999604936635565
171,171,PSO,4.997106180980372e-09,160,0.999940715606877,0.9998775844466984
172,172,PSO,1.0002010098000098,501,-0.00010000000000002729,0.00010000000000004675
173,173,PSO,8.474125142173134e-09,238,0.9999903683024549,0.9999715817233241
174,174,PSO,5.540776916367842e-09,115,0.999927120070031,0.99985575969302
175,175,PSO,8.340928233111838e-09,273,1.0000224694208613,1.0000360871980676
176,176,PSO,9.470624449465862e-09,190,1.0000935816644219,1.0001898424731104
177,177,PSO,8.931477589702534e-09,217,0.999910962747044,0.9998187650701369
178,178,PSO,4.7036505626423544e-09,132,0.9999758625867853,0.9999581452856431
179,179,PSO,9.80964691151329e-09,271,0.9999087862504494,0.9998214404824959
180,180,PSO,4.7691452699391386e-09,277,0.9999926917945584,0.9999922507637599
181,181,PSO,9.45510398872816e-09,197,1.000094061354486,1.0001905964410533
182,182,PSO,7.656972636280985e-09,110,0.9999423900327254,0.9998913697826974
183,183,PSO,9.623603435657723e-09,179,0.9999585285579102,0.9999259491241814
184,184,PSO,7.187077541092602e-09,289,1.0000598686559419,1.0001257432469932
185,185,PSO,9.072286872943288e-10,98,0.9999939746449606,0.9999909004680119
186,186,PSO,2.1007493966845133e-09,160,0.9999711481029372,0.9999387356938516
187,187,PSO,4.487524469524247e-09,161,0.999984151257959,0.9999748114857497
188,188,PSO,8.965623865976945e-09,212,1.0000934757995235,1.00018545070513
189,189,PSO,6.3745923978882145e-09,186,0.9999581904559638,0.9999231845379601
190,190,PSO,2.4299814850020066e-09,154,1.0000424214425891,1.0000823339026206
191,191,PSO,1.8769620215090984e-09,127,0.999958603764573,0.9999159313002527
192,192,PSO,1.1621442870551894e-09,115,0.9999806333705256,0.9999584616251624
193,193,PSO,1.0002010098000098,501,-0.00010000000000007785,0.00010000000000013495
194,194,PSO,9.021385381202718e-09,179,1.0000917604854251,1.0001810770476804
195,195,PSO,3.789578568876418e-09,455,1.0000033544825557,1.000000562167423
196,196,PSO,9.288604239331678e-09,230,1.0000432109192388,1.0000950384724587
197,197,PSO,3.5240726104055005e-09,233,1.000057492268814,1.000113508952739
198,198,PSO,1.7036706888804193e-09,111,1.0000395124839987,1.0000802199876417
199,199,PSO,5.616173521101679e-09,153,0.9999514277686167,0.9998971509604874
200,200,PSO,1.5505126245366571e-09,255,1.0000251110821117,1.0000471897333336
201,201,PSO,1.2613823328691718e-09,254,0.999972759137425,0.9999432401625116
202,202,PSO,1.7743871621304823e-09,145,1.0000016654214365,1.0000075398996182
203,203,PSO,4.7584122703059095e-09,119,1.000050137233499,1.000095539185802
204,204,PSO,8.646397875614073e-09,121,1.000089636552732,1.000181754369421
205,205,PSO,9.791767839564758e-09,142,1.0000392662046336,1.0000694510369148
206,206,PSO,3.7022345597267417e-09,86,1.000044072790683,1.0000839524985312
207,207,PSO,8.133208525623196e-09,120,0.9999300715981583,0.9998544531524604
208,208,PSO,8.902821393566348e-09,308,0.9999149450552934,0.999825812644483
209,209,PSO,7.402928171574705e-09,258,1.0000423421221718,1.0000921760791626
210,210,PSO,1.0002010098000098,501,-0.00010000000000000014,0.00010000000000008841
211,211,PSO,9.927082323474456e-09,325,0.9999243140960471,0.9998421541625332
212,212,PSO,8.470318949776268e-09,132,1.0000601899192383,1.0001273458549804
213,213,PSO,6.285224250588567e-09,147,1.0000646575189034,1.0001339068425141
214,214,PSO,3.6694497133641743e-09,236,1.0000029615531993,1.000011973469635
215,215,PSO,9.80915123778229e-09,391,1.0000990409318866,1.0001980704481739
216,216,PSO,6.270913857358041e-10,146,1.0000147023828236,1.0000314321259192
217,217,PSO,9.7524051176355e-09,116,1.0000769745723779,1.000147768535815
218,218,PSO,9.397506329597157e-09,385,0.9999148347986088,0.9998250460892668
219,219,PSO,7.264082853914442e-09,282,0.9999208281010673,0.9998385066926494
220,220,PSO,1.0002010098000098,501,-0.00010000000000004421,0.00010000000000000227
221,221,PSO,4.725584220458465e-09,167,0.9999787926536671,0.9999641247422378
222,222,PSO,2.9517564571279157e-09,81,1.0000507714499185,1.000099611527396
223,223,PSO,1.4057405955181912e-09,246,0.9999674158636633,0.9999366875522577
224,224,PSO,5.876057515584697e-09,149,0.9999889299181154,0.999985445148823
225,225,PSO,3.859930062384916e-09,296,1.0000450073559854,1.0000942995731068
226,226,PSO,9.274010572494654e-09,225,0.9999198206392902,0.9998343135900556
227,227,PSO,9.039194594011528e-09,114,1.000079352989069,1.0001639489702903
228,228,PSO,9.586383859920342e-09,179,1.0000606704814372,1.0001136599339355
229,229,PSO,8.144808106018301e-09,236,0.9999288498084727,0.9998521526901457
230,230,PSO,4.584011886910999e-09,140,1.0000251646967548,1.0000440445276473
231,231,PSO,9.244408676736193e-09,129,0.9999122407547235,0.9998284169630913
232,232,PSO,5.735923722278965e-09,366,0.9999376923332524,0.9998710831122022
233,233,PSO,4.682009704022182e-09,258,1.0000469413731887,1.0000988634207066
234,234,PSO,9.035293377969593e-09,288,0.999906527133283,0.9998113363985022
235,235,PSO,7.591713517565537e-09,155,0.9999512673225907,0.9999097597893787
236,236,PSO,0.7716301679143795,501,0.1610677836873013,-0.00010000000000000156
237,237,PSO,5.798019153739259e-09,230,1.000048510883861,1.0000911549530282
238,238,PSO,3.6340891585774448e-09,152,1.0000493162314867,1.0001021018800231
239,239,PSO,9.471308596105137e-09,176,1.0000495941390206,1.0000908171302902
240,240,PSO,9.295318744282373e-09,121,0.9999035983487643,0.9998073488327935
241,241,PSO,4.009664842662112e-09,94,0.999970548682436,0.9999467038408152
242,242,PSO,6.240557784413372e-09,333,1.0000664378095352,1.000128606187889
243,243,PSO,7.1534056966530435e-09,270,0.9999354043858849,0.9998762726259782
244,244,PSO,0.7716301679143795,501,0.16106778410067396,-0.00010000000000000274
245,245,PSO,9.385152261298211e-09,292,0.9999774908491832,0.9999455596308625
246,246,PSO,8.157393144894423e-09,154,1.0000396899212103,1.0000712684014408
247,247,PSO,1.931707084615836e-09,228,0.9999631585659231,0.9999239217917854
248,248,PSO,8.09696336465106e-09,249,1.0000804416013485,1.0001568571654735
249,249,PSO,2.6240191111378814e-09,139,1.0000221816887023,1.000039746519762
250,250,PSO,9.928176714117094e-09,104,0.999900465108713,0.9998013981871775
251,251,PSO,8.084585931199136e-09,200,1.0000760879421249,1.0001473908375866
252,252,PSO,1.1794518726144753e-10,125,1.0000002656572484,1.000001617015325
253,253,PSO,7.4037317163989005e-09,205,0.9999339419837493,0.9998734020143261
254,254,PSO,6.814646313749373e-09,162,0.9999735521889499,0.9999549250259825
255,255,PSO,1.3020644740756159e-09,178,1.0000114571070182,1.0000194926510242
256,256,PSO,9.424522334082396e-09,220,1.0000965292679505,1.000192035270811
257,257,PSO,5.60100068057545e-09,240,1.0000011690652453,1.0000098212020607
258,258,PSO,7.541550505194657e-09,154,1.0000848352610334,1.0001715338683026
259,259,PSO,8.903486974109037e-09,114,0.9999099874315471,0.999822813556275
260,260,PSO,1.8479398747006792e-09,309,1.000042987293716,1.0000859944502432
261,261,PSO,4.9309898064170435e-09,188,0.9999300413627127,0.9998606940755318
262,262,PSO,2.806168209019675e-09,92,1.0000026416512766,1.000010574046614
263,263,PSO,2.5110805822535176e-09,324,0.9999517084974204,0.999904757278183
264,264,PSO,1.0002010098000098,501,-0.00010000000000000037,0.00010000000000008769
265,265,PSO,5.909216035751892e-09,200,1.000056352511935,1.0001074798054255
266,266,PSO,9.390599602172437e-09,330,1.0000498998347496,1.000091495170812
267,267,PSO,5.989742478356884e-09,344,1.0000622297717812,1.0001198621141363
268,268,PSO,1.7457155015336645e-10,88,0.9999888987590975,0.999977081163934
269,269,PSO,9.884457934922291e-09,131,1.0000970549259813,1.0001962751920226
270,270,PSO,3.1683953842674467e-09,109,1.000056285801763,1.0001125196441139
271,271,PSO,2.0932244676819456e-09,200,1.0000024539585568,1.0000094765143352
272,272,PSO,8.588607270087884e-09,269,1.0000904853413777,1.0001789763462805
273,273,PSO,1.0002010102000098,501,-0.00010000000000009189,-0.00010000000000000003
274,274,PSO,4.350167352630952e-09,128,0.9999489673493007,0.9999021156230681
275,275,PSO,8.117513888850557e-09,273,0.999911913977018,0.999825728770087
276,276,PSO,6.2139948787879875e-09,228,0.9999351841723012,0.9998748590848484
277,277,PSO,2.3263313578780216e-09,116,1.0000447016433245,1.000091216622629
278,278,PSO,8.042107012614616e-09,347,0.9999112980395748,0.9998239233001702
279,279,PSO,1.7529870819619214e-09,127,0.999995810703139,0.999987455566325
280,280,PSO,1.1510465102815947e-09,173,1.000013189900578,1.0000232541583833
281,281,PSO,8.442909265622748e-09,129,1.0000662189727698,1.0001388125399948
282,282,PSO,7.256897466474617e-09,249,1.000063970434688,1.0001335705113013
283,283,PSO,6.821870254165757e-09,148,1.000081853805188,1.000164818053283
284,284,PSO,1.7431823022688018e-09,112,0.9999720965072016,0.9999472995576354
285,285,PSO,6.948641973864596e-09,181,0.9999839935862032,0.9999761681600527
286,286,PSO,9.836689712503759e-09,113,0.9999884572135995,0.9999670639493906
287,287,PSO,5.245001614771602e-09,114,0.9999473996159616,0.9998898238452368
288,288,PSO,6.777163130467185e-09,201,1.0000793072062366,1.000160828710642
289,289,PSO,1.0002010098000098,501,-0.00010000000000000021,0.00010000000000008787
290,290,PSO,1.0002010098000098,501,-0.00010000000000005918,0.00010000000000000034
291,291,PSO,0.008849302101444705,501,1.0481794506622264,1.1067597911257558
292,292,PSO,5.828353669963061e-10,106,1.0000241299442771,1.0000483367044086
293,293,PSO,3.279432953864765e-09,293,0.9999938652005482,0.9999820367604927
294,294,PSO,9.505399184601619e-09,152,0.9999629851591642,0.9999349912786295
295,295,PSO,4.392476341292495e-09,113,0.9999612040033765,0.9999277829158196
296,296,PSO,4.123160660949111e-09,170,0.9999370663986036,0.999872861914811
297,297,PSO,8.167183913101626e-09,152,0.9999983795816684,0.9999877233714997
298,298,PSO,7.779332699359842e-09,241,0.9999652304419222,0.9999223562858787
299,299,PSO,2.084351091968603e-10,216,1.000009452432416,1.0000199962223904
0,0,DE,2.180719830920858e-09,348,0.9999941113427475,0.9999835901792414
1,1,DE,3.470962815603664e-09,292,0.9999928782639932,0.9999799082937502
2,2,DE,6.784535053552353e-09,301,1.0000679672169248,1.0001312861054266
3,3,DE,3.862569227164313e-09,300,1.0000585742485575,1.0001150743654639
4,4,DE,7.87899494519775e-09,241,0.9999478731449778,0.9998885644501632
5,5,DE,7.50330636580999e-09,330,1.0000330203099392,1.0000740498095553
6,6,DE,8.450233428599943e-09,332,0.9999100177094147,0.999818163566681
7,7,DE,8.877215671360165e-09,293,0.9999971601014017,1.0000037378276834
8,8,DE,1.6737354914731595e-09,196,0.999981236669537,0.9999588382091583
9,9,DE,8.212316504042567e-09,318,1.000089304916602,1.0001770784958204
10,10,DE,6.716208632834644e-09,232,1.0000736597792228,1.0001437327069955
11,11,DE,6.0401315883477065e-09,328,1.000052351413,1.0000989614730558
12,12,DE,5.557178617956048e-09,217,1.0000658890687704,1.0001282956332949
13,13,DE,2.2726437193097287e-09,297,0.999998448063961,0.9999921314317946
14,14,DE,5.323601468420245e-09,333,0.9999274830529945,0.9998557769319838
15,15,DE,8.950915094764458e-09,207,0.9999957434334721,0.9999820355376792
16,16,DE,7.084942031602934e-09,292,1.0000323467801762,1.0000724654675222
17,17,DE,9.97872088810512e-09,265,0.9999500084232537,0.9999086677924288
18,18,DE,6.2696097642924805e-09,322,0.9999387192859338,0.9998824565906966
19,19,DE,1.5240069463058933e-09,306,0.9999999155335578,1.0000037349111408
20,20,DE,1.045304200056749e-09,357,1.0000280407985873,1.0000576917865014
21,21,DE,9.309093702769393e-09,307,0.999961467245137,0.9999140904561221
22,22,DE,7.762042010339455e-09,311,0.99992123212244,0.9998464171738183
23,23,DE,7.474817904844438e-09,270,0.9999155470741041,0.9998292505476434
24,24,DE,4.548508622418179e-09,257,0.9999397820248064,0.9998765307298415
25,25,DE,6.892478417582869e-09,368,1.000063738367324,1.0001328004766807
26,26,DE,5.200465303727213e-10,243,0.9999853455351221,0.9999689440208803
27,27,DE,3.731252919109262e-09,251,1.000054002809068,1.0001051538023473
28,28,DE,9.419806468817654e-09,264,1.0000682437649027,1.0001295910313015
29,29,DE,6.913883531889975e-09,279,1.0000829223759389,1.000166466144886
30,30,DE,1.5197975029596606e-09,329,1.0000177673136768,1.000032064899706
31,31,DE,1.9627854766483519e-10,282,0.9999935245911036,0.9999882915913434
32,32,DE,8.748232351100425e-09,253,0.9999064787195312,0.9998131076932629
33,33,DE,1.9147296624692307e-09,248,1.0000236324086538,1.000043582660871
34,34,DE,9.68566538615902e-09,374,0.9999675967140162,0.9999259016353599
35,35,DE,9.281967800535784e-09,271,0.999958602270314,0.9999085067166091
36,36,DE,9.82440886562713e-09,231,1.0000529379119156,1.0001142583555738
37,37,DE,8.095673708336922e-09,341,0.9999172476654057,0.9998309698638995
38,38,DE,9.381877378933473e-09,329,1.0000932633387296,1.0001839203668519
39,39,DE,4.236840031262397e-09,265,1.0000505148893342,1.000096927350536
40,40,DE,4.853945734132133e-09,306,0.9999733185497796,0.9999530736843198
41,41,DE,9.417220174124474e-10,357,1.0000073531437392,1.0000117269904525
42,42,DE,5.532976981890041e-10,219,0.9999837825550106,0.9999692691693063
43,43,DE,3.158314838756351e-09,279,0.9999922583991236,0.999978950546605
44,44,DE,1.5097031765584271e-09,297,1.0000108723907328,1.00002547517352
45,45,DE,7.85576697671922e-09,319,1.000069942103527,1.0001453332417962
46,46,DE,8.198737339687981e-10,364,0.9999879969144252,0.9999785935876472
47,47,DE,8.15699183346017e-09,223,0.9999686973104552,0.9999289238043474
48,48,DE,6.211535020933912e-09,277,1.0000624983673987,1.0001298021917318
49,49,DE,2.9525986851033493e-09,280,0.9999461161903883,0.999891534329558
50,50,DE,9.516637836876376e-09,284,1.0000754041820767,1.0001446246661605
51,51,DE,4.2920173180344665e-09,302,0.9999450603620069,0.99989369257061
52,52,DE,7.16915457693637e-09,319,0.9999173824452495,0.9998329183564426
53,53,DE,6.603163337374953e-09,286,0.9999214236280083,0.9998449244616532
54,54,DE,9.134164665117634e-09,293,1.0000012364822934,0.9999929164836162
55,55,DE,1.021532000129128e-09,321,1.0000268195869557,1.0000519013830473
56,56,DE,2.0274318334589124e-09,308,1.000044593582476,1.0000898124049769
57,57,DE,1.009287419086632e-09,212,0.9999901301234174,0.9999772406208259
58,58,DE,7.642092272081851e-09,314,1.0000300532714979,1.0000518983700322
